recipe_name,default_meal_slot,servings_per_batch,calories_per_serving,net_carbs_per_serving_g,protein_per_serving_g,fat_per_serving_g,ingredients_block,prep_notes_block,image_url_block,cuisine_type,protein_level,difficulty,meal_type,estimated_total_time_min,time_bucket_10min,appliance_type,dish_type,protein_type
Baked Greek Lemon Chicken,Dinner,4,305,0,39,19.5,"Boneless skinless chicken breasts | 4 | each
Olive oil | 0.25 | cup
Fresh lemon juice | 0.25 | cup
Lemon zest | 2 | tbsp
Garlic (minced) | 3 | cloves
Dried oregano | 1 | tbsp
Dried thyme (optional) | 1 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp
Paprika (optional) | 0.5 | tsp
Fresh parsley (for garnish) | 1 | tbsp
Lemon wedges (for serving) | as | needed","Whisk olive oil, lemon juice, zest, garlic, oregano, thyme, salt, pepper, and paprika into a marinade. Coat chicken and refrigerate 30 minutes to 2–4 hours. Arrange chicken in a baking dish and discard excess marinade. Bake at 400°F for 25–30 minutes until internal temp reaches 165°F. Rest briefly, then garnish with parsley and serve with lemon wedges.",https://yummlyrecipes.us/baked-greek-lemon-chicken-19um/,Greek/Mediterranean,High,Easy,Lunch/Dinner,45,40-49 min,Oven,Main Course,Chicken
Crock Pot Chicken and Gravy,Dinner,6,280,5.2,37,15.2,"Boneless skinless chicken breasts | 32 | oz
Condensed cream of chicken soup | 10.5 | oz
Sour cream | 1 | cup
Dry chicken gravy mix | 1 | packet
Garlic powder | 1 | tsp
Onion powder | 1 | tsp
Black pepper | 0.5 | tsp
Water or chicken broth | 0.5 | cup","Whisk cream of chicken soup, sour cream, gravy mix, broth, and seasonings in the slow cooker. Add chicken breasts and coat in sauce. Cook on LOW 6–7 hours or HIGH 3–4 hours until the chicken is very tender. Shred or slice chicken in the pot and stir into the gravy. Serve over cauliflower mash, rice, or low-carb bread.",https://yummlyrecipes.us/crock-pot-chicken-and-gravy-recipe-19um/,American,High,Moderate,Lunch/Dinner,480,480-489 min,Slow Cooker,Main Course,Chicken
Keto Fathead Pizza Crust,Breads,8,154,3.4,7.9,12.9,"Shredded mozzarella cheese | 1.5 | cups
Cream cheese | 2 | oz
Almond flour (fine) | 0.75 | cup
Large egg (beaten) | 1 | each
Baking powder | 0.5 | tsp
Garlic powder (optional) | 0.5 | tsp
Italian seasoning (optional) | 0.5 | tsp
Salt | 0.25 | tsp","Microwave mozzarella and cream cheese together in a bowl until melted, then stir until smooth. Mix in almond flour, baking powder, seasonings, and finally the beaten egg to form a soft dough. Spread or roll dough between parchment into a thin circle or rectangle. Par-bake at 400°F for 8–10 minutes until lightly golden, add toppings, and bake again until cheese is bubbly and edges are crisp.",https://yummlyrecipes.us/keto-fathead-pizza-crust-19um/,American,Low,Easy,Lunch/Dinner,45,40-49 min,Oven,Bread/Bakery,Eggs
Keto Magic Cookies,Sweets,16,142,3.4,2.8,13.8,"Almond flour | 1 | cup
Unsweetened shredded coconut | 1 | cup
Sugar-free chocolate chips | 0.5 | cup
Butter (melted) | 0.5 | cup
Granulated keto sweetener | 0.33 | cup
Large eggs | 2 | each
Vanilla extract | 1 | tsp
Salt | 0.25 | tsp","Stir almond flour, coconut, chocolate chips, sweetener, and salt together in a mixing bowl. Add melted butter, eggs, and vanilla and mix until a thick dough forms. Scoop onto a parchment-lined baking sheet as mounds. Bake at 350°F for 10–14 minutes until edges are lightly golden. Cool completely so cookies can firm up.",https://yummlyrecipes.us/keto-magic-cookies-19um/,American,Low,Easy,Sweets/Dessert,45,40-49 min,Oven,Dessert,Pork
Delicate Chocolate Cutlet,Sweets,8,189,4.8,5.8,17.9,"Almond flour | 1 | cup
Unsweetened cocoa powder | 0.25 | cup
Butter (melted) | 0.375 | cup
Granulated keto sweetener | 0.33 | cup
Large eggs | 3 | each
Vanilla extract | 1 | tsp
Salt | 0.25 | tsp","Whisk together almond flour, cocoa, sweetener, and salt. Stir in melted butter, eggs, and vanilla until a thick batter forms. Scoop into greased muffin cups or form small patties on a parchment-lined sheet. Bake at 350°F for 12–15 minutes until just set in the center. Let cool slightly before serving for a soft, fudgy texture.",https://yummlyrecipes.us/delicious-delicate-chocolate-cutlet-19um/,American,Low,Easy,Sweets/Dessert,45,40-49 min,Oven,Main Course,Pork
Low Carb Chicken Bacon Ranch Pinwheels,Snacks,12,123,4.9,7.8,9.9,"Cooked shredded chicken | 8 | oz
Cooked bacon (chopped) | 4 | slices
Cream cheese (softened) | 4 | oz
Mayonnaise | 0.25 | cup
Dry ranch seasoning | 1 | tbsp
Shredded cheddar cheese | 0.5 | cup
Low-carb tortillas | 3 | each","Stir softened cream cheese, mayonnaise, ranch seasoning, and cheddar together in a bowl. Fold in shredded chicken and chopped bacon. Spread the mixture evenly over low-carb tortillas, roll each one up tightly, and chill for 30 minutes. Slice into bite-size pinwheels for snacks or lunch prep.",https://yummlyrecipes.us/low-carb-chicken-bacon-ranch-pinwheelsi-19um/,American,Low,Easy,Snack/Appetizer,35,30-39 min,General,Main Course,Pork
Keto Dinner Rolls,Breads,10,162,3.5,8.7,13.4,"Shredded mozzarella cheese | 2 | cups
Cream cheese | 2 | oz
Almond flour | 1 | cup
Large eggs | 2 | each
Baking powder | 2 | tsp
Salt | 0.5 | tsp
Garlic powder (optional) | 0.5 | tsp","Melt mozzarella and cream cheese together until smooth. Stir in almond flour, baking powder, salt, and eggs to form a sticky dough. With damp hands, divide into small balls and place on a lined baking sheet. Bake at 375°F for 15–18 minutes until puffed and golden. Serve warm as low-carb dinner rolls.",https://yummlyrecipes.us/keto-dinner-rolls-19um/,American,Low,Moderate,Lunch/Dinner,45,40-49 min,Oven,Bread/Bakery,Eggs
Keto Lemon Mug Cake,Sweets,1,292,4.9,10.5,27,"Almond flour | 3 | tbsp
Butter (melted) | 1 | tbsp
Granulated keto sweetener | 2 | tbsp
Large egg | 1 | each
Lemon juice | 1 | tbsp
Lemon zest | 0.5 | tsp
Baking powder | 0.25 | tsp
Vanilla extract (optional) | 0.25 | tsp
Pinch of salt | to | taste","In a microwave-safe mug, whisk melted butter, egg, sweetener, lemon juice, zest, vanilla, and salt. Stir in almond flour and baking powder until well combined. Microwave 60–90 seconds until the cake is just set in the center. Let cool for a minute before eating; top with a little whipped cream if desired.",https://yummlyrecipes.us/keto-lemon-mug-cake-19um/,American,Low,Moderate,Sweets/Dessert,35,30-39 min,General,Dessert,Pork
Keto Fluffy Skillet Buns,Breads,8,211,4.5,11.7,17.4,"Shredded mozzarella cheese | 2 | cups
Cream cheese | 2 | oz
Almond flour | 1 | cup
Large eggs | 3 | each
Baking powder | 2 | tsp
Salt | 0.5 | tsp
Butter or oil (for skillet) | 1 | tbsp","Melt mozzarella and cream cheese together until smooth. Stir in almond flour, baking powder, salt, and eggs to make a thick batter. Grease an oven-safe skillet and spread the dough evenly inside. Bake at 375°F for 18–20 minutes until puffed and lightly browned. Slice into wedges for fluffy, shareable buns.",https://yummlyrecipes.us/keto-fluffy-skillet-buns-19um/,American,Low,Easy,Sweets/Dessert,25,20-29 min,Oven,Dessert,Pork
Keto Cranberry Orange Bread,Sweets,12,195,4.9,5.5,18.2,"Almond flour | 2 | cups
Butter (melted) | 0.5 | cup
Granulated keto sweetener | 0.5 | cup
Large eggs | 3 | each
Fresh cranberries (roughly chopped) | 0.75 | cup
Orange zest | 1 | tbsp
Orange juice (fresh) | 2 | tbsp
Baking powder | 2 | tsp
Vanilla extract | 1 | tsp
Salt | 0.5 | tsp","Whisk melted butter, sweetener, eggs, orange zest, orange juice, vanilla, and salt together. Stir in almond flour and baking powder to form a thick batter, then fold in chopped cranberries. Spread into a greased loaf pan and bake at 350°F for 40–50 minutes until a toothpick comes out clean. Cool completely before slicing.",https://yummlyrecipes.us/keto-cranberry-orange-bread-19um/,American,Low,Moderate,Sweets/Dessert,45,40-49 min,Oven,Bread/Bakery,Pork
Crispy Chicken Strips,Lunch/Dinner,6,284,0.9,39.2,15.4,"Chicken breast tenders or strips | 24 | oz
Crushed pork rinds | 3 | oz
Grated Parmesan cheese | 0.5 | cup
Large eggs | 2 | each
Mayonnaise | 2 | tbsp
Garlic powder | 1 | tsp
Paprika | 1 | tsp
Salt & black pepper | to | taste
Oil spray (for baking) | as | needed","Whisk eggs and mayonnaise in one shallow bowl. In another, combine crushed pork rinds, Parmesan, and seasonings. Dip chicken strips in the egg mixture, then coat in the crumb mixture and place on a greased or parchment-lined baking sheet. Spray lightly with oil and bake at 400°F for 15–20 minutes, flipping once, until crispy and cooked through.",https://yummlyrecipes.us/crispy-chicken-strips-19um/,American,High,Easy,Lunch/Dinner,45,40-49 min,Oven,Main Course,Pork
Italian Cream Stuffed Cannoncini,Sweets,12,265,19.1,3.4,19.7,"Puff pastry sheet (thawed) | 1 | sheet
Cream cheese (softened) | 8 | oz
Heavy whipping cream | 0.5 | cup
Granulated sugar or sweetener | 0.5 | cup
Vanilla extract | 1 | tsp
Powdered sugar for dusting (optional) | 2 | tbsp
Egg (for egg wash) | 1 | each","Cut puff pastry into strips, wrap around metal cannoli forms or small cones, brush with egg wash, and bake at 400°F until golden. Beat cream cheese, sweetener, vanilla, and heavy cream until thick and fluffy. Once shells are completely cool, pipe cream filling into both ends and dust lightly with powdered sweetener.",https://yummlyrecipes.us/talian-cream-stuffed-cannoncin-19um/,Italian,Low,Moderate,Sweets/Dessert,45,40-49 min,Oven,Main Course,Eggs
Keto Slow Cooker Quiche,Breakfast,8,302,2,14.5,27.1,"Large eggs | 8 | each
Heavy whipping cream | 1 | cup
Cream cheese (softened) | 2 | oz
Cooked bacon or sausage (chopped) | 6 | oz
Shredded cheese | 1 | cup
Chopped spinach or broccoli | 1 | cup
Salt & pepper | to | taste
Garlic powder (optional) | 0.5 | tsp","Whisk eggs, cream, cream cheese, and seasonings until mostly smooth. Stir in cooked bacon or sausage, cheese, and vegetables. Grease the slow cooker insert, pour in the mixture, cover, and cook on LOW 3–4 hours until set in the center. Slice and serve from the crock or cool and portion for meal prep.",https://yummlyrecipes.us/keto-slow-cooker-quiche-19um/,American,Low,Easy,Breakfast,480,480-489 min,Slow Cooker,Breakfast/Main,Pork
Chicken Kabobs,Lunch/Dinner,6,208,6,26.5,10.9,"Chicken breast (cubed) | 24 | oz
Bell peppers (chunks) | 2 | cups
Red onion (chunks) | 1 | cup
Olive oil | 3 | tbsp
Lemon juice | 2 | tbsp
Garlic (minced) | 2 | cloves
Paprika | 1 | tsp
Dried oregano | 1 | tsp
Salt & black pepper | to | taste
Wooden or metal skewers | as | needed","Whisk olive oil, lemon juice, garlic, and spices for a marinade. Toss chicken cubes in the mixture and marinate 30–60 minutes. Thread chicken, peppers, and onions onto skewers. Grill or broil 8–12 minutes, turning occasionally, until chicken is cooked through and lightly charred at the edges.",https://yummlyrecipes.us/chicken-kabobs-19um/,American,High,Easy,Lunch/Dinner,30,30-39 min,Grill/Smoker,Snack/Appetizer,Chicken
Keto Chocolate Sticks,Sweets,16,171,3.4,2.2,18,"Coconut oil | 1 | cup
Unsweetened cocoa powder | 0.5 | cup
Peanut butter (no sugar added) | 0.5 | cup
Granulated keto sweetener | 0.5 | cup
Vanilla extract | 1 | tsp
Pinch of salt | to | taste","Gently warm coconut oil and peanut butter until melted and smooth. Whisk in cocoa, sweetener, vanilla, and salt until fully combined. Pour into silicone candy molds or a parchment-lined pan. Chill or freeze until firm, then slice into sticks or bars and store in the freezer.",https://yummlyrecipes.us/keto-chocolate-sticks-19um/,American,Low,Moderate,Sweets/Dessert,35,30-39 min,General,Snack/Appetizer,Pork
Vegan Peanut Butter Cups,Sweets,18,199,14.7,4.4,15.1,"Natural peanut butter | 1 | cup
Dark vegan chocolate chips | 2 | cups
Maple syrup or agave (optional) | 0.25 | cup
Coconut oil (optional, to thin chocolate) | 2 | tbsp
Pinch of salt | to | taste","Melt chocolate chips with coconut oil in short bursts, stirring until smooth. In another bowl, stir peanut butter with a little maple syrup and salt. Spoon a thin layer of melted chocolate into mini liners, chill briefly, then add a small dollop of peanut butter. Cover with more chocolate and chill until fully set.",https://yummlyrecipes.us/peanut-butter-cup-recipe-vegan-1003m/,American,Low,Easy,Sweets/Dessert,30,30-39 min,General,Main Course,Vegan
Vegan Cheese for Pizza,Lunch/Dinner,8,169,10.2,4.8,12.1,"Raw cashews (soaked and drained) | 1.5 | cups
Water | 1.5 | cups
Nutritional yeast | 3 | tbsp
Tapioca or cornstarch | 3 | tbsp
Lemon juice | 1 | tbsp
Garlic powder | 0.5 | tsp
Onion powder | 0.5 | tsp
Salt | 0.75 | tsp","Blend soaked cashews, water, nutritional yeast, starch, lemon juice, spices, and salt until completely smooth. Pour into a saucepan and cook over medium heat, stirring constantly, until thick, glossy, and stretchy. Use immediately as a melty pizza cheese or store in the fridge and rewarm before using.",https://yummlyrecipes.us/vegan-cheese-for-pizza-recipe-1003m/,American,Low,Easy,Lunch/Dinner,30,30-39 min,Stovetop,Main Course,Vegan
Vegan Mozzarella Sticks,Snacks,12,133,7.2,3.2,9.7,"Block vegan mozzarella cheese | 12 | oz
Bread crumbs or panko | 1 | cup
All-purpose flour | 0.5 | cup
Plant milk | 0.5 | cup
Italian seasoning | 1 | tsp
Garlic powder | 0.5 | tsp
Salt & black pepper | to | taste
Olive oil or spray (for baking/frying) | 2 | tbsp","Slice vegan mozzarella into sticks. Set up three bowls for flour, seasoned plant milk, and seasoned bread crumbs. Dredge each stick in flour, dip in milk, then coat in crumbs. Freeze 30 minutes, then bake at 425°F or shallow fry until golden and melty inside.",https://yummlyrecipes.us/vegan-mozzarella-sticks-1003m/,American,Low,Moderate,Snack/Appetizer,45,40-49 min,Oven,Snack/Appetizer,Vegan
Strawberry Cheesecake Banana Pudding,Sweets,12,144,12,3.1,9.5,"Cream cheese (softened) | 8 | oz
Instant vanilla or cheesecake pudding mix | 1 | box
Milk (per pudding directions) | 2 | cups
Strawberries (sliced) | 1 | cup
Banana (sliced) | 1 | each
Whipped topping | 2 | cups
Vanilla wafers or cookie pieces | 1 | cup","Beat cream cheese until smooth, then mix in pudding mix and milk until thick. Fold in whipped topping. In a dish, layer cookies, pudding mixture, strawberries, and bananas. Repeat layers and finish with pudding and fruit on top. Chill several hours or overnight before serving.",https://yummlyrecipes.us/strawberry-cheesecake-banana-pudding-abd/,American,Low,Moderate,Sweets/Dessert,35,30-39 min,General,Dessert,Dairy/Cheese-Centric
One Point Oatmeal Peanut Butter Balls,Snacks,24,86,8.6,2.8,4.8,"Old-fashioned oats | 2 | cups
Peanut butter | 0.75 | cup
Honey or maple syrup | 0.25 | cup
Chia seeds | 2 | tbsp
Vanilla extract | 1 | tsp
Pinch of salt | to | taste","Stir oats, peanut butter, sweetener, chia seeds, vanilla, and salt together until a thick dough forms. Chill briefly if too soft. Roll into small bite-size balls and refrigerate until firm. Store in the fridge or freezer for grab-and-go snacks.",https://yummlyrecipes.us/one-point-oatmeal-peanut-butter-balls-abd/,American,Low,Easy,Snack/Appetizer,35,30-39 min,General,Main Course,Pork
Weight Watcher Qdoba Chicken,Lunch/Dinner,6,275,13.9,38.4,10.3,"Boneless skinless chicken breasts | 32 | oz
Cauliflower rice | 2 | cups
Black beans (rinsed and drained) | 1 | cup
Corn kernels | 0.5 | cup
Bell peppers (sliced) | 1 | cup
Red onion (sliced) | 0.5 | cup
Olive oil | 2 | tbsp
Lime juice | 2 | tbsp
Taco or fajita seasoning | 1 | tbsp
Salt & black pepper | to | taste
Fresh cilantro (chopped) | 2 | tbsp
Salsa or pico de gallo | 0.5 | cup
Plain Greek yogurt or light sour cream | 0.5 | cup","Toss chicken with oil, lime juice, and seasoning, then grill or sear until cooked through and slice. Sauté peppers and onions until tender. Warm cauliflower rice in a pan with a little seasoning. Build bowls with cauliflower rice, chicken, beans, corn, sautéed veggies, salsa, yogurt, and cilantro.",https://yummlyrecipes.us/weight-watcher-qdoba-chicken-abd/,American,High,Easy,Lunch/Dinner,30,30-39 min,Grill/Smoker,Main Course,Chicken
Keto Sheet Pan Pizza,Lunch/Dinner,8,395,9.3,20.5,32.6,"Shredded mozzarella cheese (for crust) | 2 | cups
Cream cheese | 3 | oz
Almond flour | 1.5 | cups
Large eggs | 2 | each
Pizza sauce (no sugar added) | 1 | cup
Shredded mozzarella (for topping) | 1.5 | cups
Pepperoni slices | 4 | oz
Italian seasoning | 1 | tbsp
Garlic powder | 1 | tsp
Salt | 0.5 | tsp
Olive oil or spray (for pan) | 1 | tbsp","Melt crust mozzarella and cream cheese together, then stir in almond flour, eggs, and seasonings until a soft dough forms. Press dough onto a greased sheet pan and par-bake at 400°F for 8–10 minutes. Spread with sauce, top with cheese and pepperoni, and bake again until cheese is bubbly and edges are crisp.",https://yummlyrecipes.us/keto-sheet-pan-pizza-19um/,American,Moderate,Easy,Lunch/Dinner,25,20-29 min,Oven,Main Course,Sausage/Processed Meat
Keto Brioche Bread,Breads,14,218,4.9,7,20.3,"Almond flour (fine) | 2.5 | cups
Large eggs | 6 | each
Butter (melted and cooled) | 0.5 | cup
Sour cream | 0.5 | cup
Baking powder | 2 | tsp
Granulated keto sweetener | 2 | tbsp
Salt | 0.5 | tsp
Vanilla extract (optional) | 1 | tsp","Whisk eggs, melted butter, sour cream, sweetener, salt, and vanilla. Stir in almond flour and baking powder until a thick, smooth batter forms. Pour into a greased loaf pan, smooth the top, and bake at 350°F for 40–50 minutes until golden and a toothpick comes out clean. Cool completely before slicing.",https://yummlyrecipes.us/keto-brioche-bread-19um/,American,Low,Moderate,Lunch/Dinner,45,40-49 min,Oven,Bread/Bakery,Pork
Keto Pecan Pie Brownies,Sweets,16,226,5.5,4.8,22.5,"Almond flour | 1.5 | cups
Unsweetened cocoa powder | 0.5 | cup
Butter (melted) | 0.75 | cup
Granulated keto sweetener | 0.75 | cup
Large eggs | 3 | each
Vanilla extract | 1 | tsp
Salt | 0.5 | tsp
Chopped pecans | 1.5 | cups
Butter (for topping) | 0.25 | cup
Brown-style keto sweetener or syrup | 0.33 | cup
Vanilla extract (for topping) | 1 | tsp","Whisk melted butter, sweetener, eggs, vanilla, and salt. Stir in almond flour and cocoa until a thick brownie batter forms. Spread in a lined pan. Mix chopped pecans with melted butter and brown sweetener and spoon over the batter. Bake at 350°F for 25–30 minutes until set. Cool completely before cutting into squares.",https://yummlyrecipes.us/keto-pecan-pie-brownies-19um/,American,Low,Moderate,Sweets/Dessert,45,40-49 min,Oven,Dessert,Pork
Flourless Pancakes,Breakfast,2,169,1.6,7.7,15,"Large eggs | 2 | each
Cream cheese (softened) | 2 | oz
Granulated keto sweetener (optional) | 1 | tbsp
Vanilla extract | 0.5 | tsp
Cinnamon (optional) | 0.25 | tsp
Butter or oil (for cooking) | 1 | tbsp","Blend eggs, cream cheese, sweetener, vanilla, and cinnamon until smooth. Let batter rest a few minutes. Cook small pancakes in a buttered nonstick skillet over medium-low heat, flipping carefully once bubbles form and edges look set.",https://yummlyrecipes.us/flourless-pancakes-19um/,American,Low,Easy,Breakfast,25,20-29 min,Stovetop,Dessert,Pork
Cheesy Keto Zucchini Bake,Lunch/Dinner,6,200,4.4,10.5,16.1,"Zucchini (sliced or grated) | 4 | cups
Shredded mozzarella or cheddar cheese | 1.5 | cups
Heavy cream | 0.5 | cup
Large eggs | 3 | each
Parmesan cheese (grated) | 0.25 | cup
Garlic powder | 0.5 | tsp
Italian seasoning | 1 | tsp
Salt & black pepper | to | taste","Squeeze excess moisture from grated or sliced zucchini. Whisk eggs, cream, seasonings, and half the cheese. Stir in zucchini and pour into a greased baking dish. Top with remaining cheese and Parmesan. Bake at 375°F for 25–30 minutes until set and golden.",https://yummlyrecipes.us/cheesy-keto-zucchini-bake-19um/,American,Low,Easy,Lunch/Dinner,45,40-49 min,Oven,Main Course,Eggs
Egg Roll in a Bowl (Keto),Lunch/Dinner,4,497,8.1,29.6,39,"Ground pork or beef | 16 | oz
Shredded cabbage or coleslaw mix | 4 | cups
Carrots, peppers, or other veggies (shredded) | 1 | cup
Green onions (sliced) | 0.25 | cup
Soy sauce or tamari | 0.25 | cup
Sesame oil (optional) | 1 | tbsp
Olive or avocado oil | 1 | tbsp
Garlic (minced) | 2 | cloves
Fresh ginger (grated) | 1 | tbsp
Salt & black pepper | to | taste
Sesame seeds (optional) | 1 | tbsp","Brown ground pork in oil, breaking it into crumbles. Add garlic and ginger and cook briefly. Stir in cabbage, extra veggies, soy sauce, and sesame oil. Cook until cabbage is tender but still slightly crisp. Top with green onions and sesame seeds.",https://yummlyrecipes.us/egg-roll-in-a-bowl-keto-19um/,Asian,High,Easy,Lunch/Dinner,35,30-39 min,General,Bread/Bakery,Pork
Keto Cream Puffs,Sweets,12,222,3.3,7.5,20.9,"Shredded mozzarella cheese | 1.5 | cups
Cream cheese (for dough) | 3 | oz
Almond flour | 0.75 | cup
Large eggs | 3 | each
Baking powder | 1 | tsp
Heavy whipping cream | 1 | cup
Cream cheese (for filling) | 4 | oz
Granulated keto sweetener | 0.33 | cup
Vanilla extract | 1 | tsp","Melt mozzarella and 3 oz cream cheese together, then stir in almond flour, baking powder, and eggs to form a thick choux-like dough. Pipe or spoon small mounds onto a lined baking sheet and bake at 375°F until puffed and golden. Beat remaining cream cheese, sweetener, vanilla, and whipped heavy cream into a fluffy filling. Once puffs are cool, split and fill with the cream mixture.",https://yummlyrecipes.us/keto-cream-puffs-2-19um/,American,Low,Easy,Sweets/Dessert,45,40-49 min,Oven,Snack/Appetizer,Eggs
Lemon Mousse,Sweets,8,200,1.8,2.1,21.5,"Heavy whipping cream | 1.5 | cups
Cream cheese (softened) | 4 | oz
Granulated keto sweetener | 0.5 | cup
Lemon juice | 0.25 | cup
Lemon zest | 1 | tbsp
Vanilla extract | 1 | tsp
Pinch of salt | to | taste","Beat cream cheese, sweetener, lemon juice, zest, vanilla, and salt until smooth. In a separate bowl, whip heavy cream to stiff peaks. Fold whipped cream into the lemon mixture until light and fluffy. Spoon into cups and chill for at least 1–2 hours.",https://yummlyrecipes.us/lemon-mousse-19um/,American,Low,Easy,Sweets/Dessert,30,30-39 min,General,Main Course,Dairy/Cheese-Centric
Zero Point Salad Dressing,Salads,10,3,0.1,0.1,0.1,"Apple cider or white wine vinegar | 0.25 | cup
Water | 0.25 | cup
Dijon or yellow mustard | 2 | tbsp
Lemon juice | 1 | tbsp
Garlic powder | 0.5 | tsp
Onion powder | 0.5 | tsp
Dried Italian herbs | 1 | tsp
Salt & black pepper | to | taste
Optional sweetener | to | taste","Whisk vinegar, water, mustard, lemon juice, spices, and optional sweetener until smooth. Adjust seasoning to taste. Store in a jar in the refrigerator and shake before using over salads or vegetables.",https://yummlyrecipes.us/zero-point-salad-dressing-19um/,American,Low,Easy,Salad,10,10-19 min,No-Cook/Assembly,Salad,Vegetable/Salad-Based
1 Point Blueberry Muffins,Breakfast,12,132,6.2,5.9,10.4,"Almond flour | 2 | cups
Greek yogurt (plain, nonfat or low-fat) | 0.5 | cup
Large eggs | 2 | each
Blueberries (fresh or frozen) | 1 | cup
Granulated keto sweetener | 0.5 | cup
Baking powder | 2 | tsp
Vanilla extract | 1 | tsp
Lemon zest (optional) | 1 | tsp
Pinch of salt | to | taste","Whisk yogurt, eggs, sweetener, vanilla, zest, and salt. Stir in almond flour and baking powder until just combined, then gently fold in blueberries. Divide batter into a greased or lined 12-cup muffin pan and bake at 350°F for 18–22 minutes until golden and set.",https://yummlyrecipes.us/1-point-blueberry-muffins-19um/,American,Low,Moderate,Breakfast,45,40-49 min,Oven,Dessert,Eggs
Fresh Blueberry Cheesecake,Sweets,8,480,10.3,8.8,47.3,"Almond flour | 1.5 | cups
Butter (melted) | 0.25 | cup
Granulated keto sweetener (divided) | 0.75 | cup
Cream cheese (softened) | 16 | oz
Heavy whipping cream | 1 | cup
Vanilla extract | 2 | tsp
Lemon juice | 1 | tbsp
Fresh blueberries | 1 | cup","Stir almond flour, melted butter, and a few tablespoons of sweetener and press firmly into a springform pan. Beat cream cheese, remaining sweetener, vanilla, and lemon juice until smooth, then fold in whipped heavy cream. Spread over the crust and chill until firm. Top with fresh blueberries before serving.",https://yummlyrecipes.us/fresh-blueberry-cheesecake-2-19um/,American,Low,Moderate,Sweets/Dessert,35,30-39 min,General,Dessert,Pork
Taco Ranch Bites,Snacks,24,108,1.3,7.6,8.2,"Ground beef (lean) | 16 | oz
Almond flour | 1 | cup
Shredded cheddar cheese | 1 | cup
Sour cream | 0.5 | cup
Dry ranch seasoning | 1 | tbsp
Taco seasoning | 1 | tbsp
Large egg | 1 | each
Salt & black pepper | to | taste","Brown ground beef with taco seasoning and drain. Stir in ranch seasoning and sour cream and let cool slightly. Mix almond flour, egg, and a little cheese to make a soft dough and press into mini muffin cups. Fill with beef mixture, top with remaining cheese, and bake at 375°F until golden and bubbly.",https://yummlyrecipes.us/taco-ranch-bites-19um/,Mexican/Tex-Mex,Low,Easy,Snack/Appetizer,45,40-49 min,Oven,Snack/Appetizer,Beef
Greek Chicken Gyros,Lunch/Dinner,6,216,15.8,35.7,6.3,"Chicken breast (thinly sliced or cubed) | 24 | oz
Greek yogurt (for marinade) | 0.5 | cup
Lemon juice | 2 | tbsp
Olive oil | 2 | tbsp
Garlic (minced) | 3 | cloves
Dried oregano | 2 | tsp
Salt & black pepper | to | taste
Low-carb pitas or flatbreads | 6 | each
Cucumber slices | 1 | cup
Tomato slices | 1 | cup
Red onion (thinly sliced) | 0.5 | cup
Tzatziki or extra yogurt sauce | 0.5 | cup","Marinate chicken in yogurt, lemon juice, oil, garlic, oregano, salt, and pepper for at least 30 minutes. Grill or pan-sear until cooked through and slightly charred. Warm pitas, then fill with chicken, veggies, and tzatziki.",https://yummlyrecipes.us/greek-chicken-gyros-19um/,Greek/Mediterranean,High,Easy,Lunch/Dinner,30,30-39 min,Grill/Smoker,Main Course,Chicken
Street Corn Chicken Rice Bowl,Lunch/Dinner,6,281,20.5,32.7,9.7,"Chicken breast (cubed or sliced) | 24 | oz
Cooked rice (white or brown) | 2 | cups
Corn kernels | 1 | cup
Cotija or feta cheese (crumbled) | 0.5 | cup
Olive oil | 2 | tbsp
Lime juice | 2 | tbsp
Chili powder | 1 | tsp
Garlic powder | 0.5 | tsp
Salt & black pepper | to | taste
Fresh cilantro (chopped) | 2 | tbsp
Greek yogurt or light mayo (for sauce) | 0.25 | cup","Season chicken with chili powder, garlic, salt, and pepper, then cook in a skillet with oil until browned. Toss warm corn with yogurt or mayo, lime juice, cheese, and cilantro. Build bowls with rice, chicken, and street-corn mixture, adding extra cilantro and lime if desired.",https://yummlyrecipes.us/street-corn-chicken-rice-bowl-19um/,American,High,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Chicken
Roasted Cabbage Bites,Snacks,6,82,5,1,6.9,"Green cabbage (cut into wedges or chunks) | 6 | cups
Olive oil | 3 | tbsp
Garlic powder | 1 | tsp
Paprika | 1 | tsp
Salt & black pepper | to | taste
Grated Parmesan (optional) | 0.25 | cup","Toss cabbage pieces with olive oil, garlic, paprika, salt, and pepper. Spread on a baking sheet and roast at 400°F, flipping once, until tender and browned at the edges. Sprinkle with Parmesan during the last few minutes if using.",https://yummlyrecipes.us/cabbage-recipe-19um/,American,Low,Moderate,Snack/Appetizer,35,30-39 min,Oven,Snack/Appetizer,Mixed/Unknown
